Categoria: Todas as categorias

Semana,dívida: (Brasil),assédio: (Brasil),ligações: (Brasil),bancos: (Brasil),depressão: (Brasil)
2025-10-19,26,6,12,42,27
2025-10-26,28,6,11,39,25
2025-11-02,29,7,11,34,26
2025-11-09,28,6,12,31,26
2025-11-16,27,6,10,53,26
2025-11-23,29,5,11,34,25
2025-11-30,33,5,11,36,24
2025-12-07,29,5,10,37,23
2025-12-14,28,5,9,34,21
2025-12-21,29,4,6,66,22
2025-12-28,27,4,7,80,22
2026-01-04,33,4,9,44,23
2026-01-11,32,4,9,41,22
2026-01-18,38,10,10,83,22
2026-01-25,40,5,9,48,24
2026-02-01,39,6,10,57,22
2026-02-08,35,6,10,58,23
2026-02-15,32,5,9,77,26
2026-02-22,36,6,12,41,28
2026-03-01,36,7,11,41,27
2026-03-08,20,10,7,29,27
